,Pid,Condition,Trial,Gender,Force,RopeRealism,RopeOwnership,PPull,Challenge,ForceNormalized,NForce
0,1,2,1,female,10.5,4,3,4,2,0.0,1.0
1,1,5,2,female,8.7,4,3,4,2,0.0,0.8285714285714285
2,1,4,3,female,7.8,4,4,4,3,1.0,0.7428571428571429
3,1,3,4,female,6.9,4,4,4,3,1.0,0.6571428571428571
4,1,1,5,female,5.0,4,4,3,2,0.0,0.47619047619047616
5,10,5,1,male,16.3,5,5,5,3,0.0,1.0
6,10,4,2,male,19.6,5,5,4,4,0.5,1.2024539877300613
7,10,3,3,male,17.9,5,5,2,5,1.0,1.0981595092024539
8,10,1,4,male,21.6,5,5,5,5,1.0,1.325153374233129
9,10,2,5,male,13.5,5,5,5,5,1.0,0.8282208588957055
10,4,1,1,male,13.0,5,4,3,4,0.0,1.0
11,4,3,2,male,22.0,5,5,5,5,1.0,1.6923076923076923
12,4,5,3,male,25.3,5,5,5,4,0.0,1.9461538461538461
13,4,2,4,male,26.4,5,4,4,4,0.0,2.0307692307692307
14,4,4,5,male,39.0,5,5,5,4,0.0,3.0
15,5,1,1,female,31.2,4,5,5,4,1.0,1.0
16,5,4,2,female,26.0,3,5,4,3,0.5,0.8333333333333334
17,5,3,3,female,26.7,4,5,2,3,0.5,0.8557692307692307
18,5,5,4,female,28.0,3,5,3,2,0.0,0.8974358974358975
19,5,2,5,female,27.4,4,5,4,2,0.0,0.8782051282051282
20,8,2,1,female,14.1,4,5,3,2,0.0,1.0
21,8,5,2,female,15.3,4,4,3,3,1.0,1.0851063829787235
22,8,4,3,female,15.5,4,5,3,2,0.0,1.099290780141844
23,8,3,4,female,11.9,4,5,4,3,1.0,0.8439716312056738
24,8,1,5,female,20.3,5,4,4,3,1.0,1.4397163120567378
25,9,3,1,male,41.1,3,5,2,2,0.0,1.0
26,9,4,2,male,40.7,4,5,3,3,1.0,0.9902676399026764
27,9,1,3,male,40.0,4,5,4,2,0.0,0.97323600973236
28,9,2,4,male,39.7,4,5,4,3,1.0,0.9659367396593674
29,9,5,5,male,32.1,4,5,4,3,1.0,0.781021897810219
